,arrest_key,arrest_date,pd_cd,pd_desc,ky_cd,ofns_desc,law_code,law_cat_cd,arrest_boro,arrest_precinct,jurisdiction_code,age_group,perp_sex,perp_race,x_coord_cd,y_coord_cd,latitude,longitude,lon_lat
37,76797671,2011-01-11T00:00:00.000,760.0,"BRIBERY,PUBLIC ADMINISTRATION",126.0,MISCELLANEOUS PENAL LAW,PL 2000000,F,Q,112,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1025286.0,202643.0,40.722797981000035,-73.85195635699995,"{'type': 'Point', 'coordinates': [-73.85195635699995, 40.722797981000035]}"
38,76797408,2011-01-11T00:00:00.000,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,M,30,0.0,18-24,M,WHITE HISPANIC,999751.0,241188.0,40.82867545800008,-73.94398971599996,"{'type': 'Point', 'coordinates': [-73.94398971599996, 40.82867545800008]}"
39,76797677,2011-01-11T00:00:00.000,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,108,0.0,18-24,F,WHITE,1007390.0,208861.0,40.739929775000064,-73.91649810599995,"{'type': 'Point', 'coordinates': [-73.91649810599995, 40.739929775000064]}"
40,76886850,2011-01-18T00:00:00.000,969.0,"TRAFFIC,UNCLASSIFIED INFRACTION",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,B,46,0.0,25-44,M,WHITE HISPANIC,1010112.0,251774.0,40.857706660000076,-73.90651019499995,"{'type': 'Point', 'coordinates': [-73.90651019499995, 40.857706660000076]}"
41,76886706,2011-01-18T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,B,44,0.0,18-24,M,BLACK,1006483.0,246304.0,40.84270301600003,-73.91964717799993,"{'type': 'Point', 'coordinates': [-73.91964717799993, 40.84270301600004]}"
42,76887313,2011-01-18T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,28,1.0,45-64,M,BLACK,998181.0,231480.0,40.80203233000003,-73.94968294499995,"{'type': 'Point', 'coordinates': [-73.94968294499995, 40.80203233000003]}"
43,76887295,2011-01-18T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,30,1.0,25-44,M,BLACK,997964.0,240371.0,40.82643598100003,-73.95044857899995,"{'type': 'Point', 'coordinates': [-73.95044857899995, 40.82643598100003]}"
44,76887505,2011-01-18T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,108,0.0,25-44,F,WHITE HISPANIC,996644.0,209958.0,40.74296235400004,-73.95527424799997,"{'type': 'Point', 'coordinates': [-73.95527424799997, 40.74296235400004]}"
45,76887426,2011-01-18T00:00:00.000,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1600500,F,M,28,0.0,25-44,M,BLACK,998490.0,232080.0,40.80367867300004,-73.94856557099996,"{'type': 'Point', 'coordinates': [-73.94856557099996, 40.80367867300004]}"
46,76887223,2011-01-18T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,M,13,0.0,<18,F,BLACK,987496.0,206933.0,40.734667565000045,-73.98828881099996,"{'type': 'Point', 'coordinates': [-73.98828881099996, 40.734667565000045]}"
47,76902224,2011-01-18T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,B,46,0.0,<18,M,BLACK HISPANIC,1011383.0,251919.0,40.858100827000044,-73.90191494099997,"{'type': 'Point', 'coordinates': [-73.90191494099997, 40.858100827000044]}"
48,76887701,2011-01-18T00:00:00.000,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401000,M,S,120,0.0,18-24,M,BLACK,961580.0,163524.0,40.61549122300004,-74.08165622999996,"{'type': 'Point', 'coordinates': [-74.08165622999996, 40.61549122300004]}"
49,76887445,2011-01-18T00:00:00.000,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",107.0,BURGLARY,PL 1402000,F,M,19,0.0,18-24,M,WHITE,994168.0,218448.0,40.76626837200007,-73.96419706099994,"{'type': 'Point', 'coordinates': [-73.96419706099994, 40.76626837200007]}"
50,76887097,2011-01-18T00:00:00.000,969.0,"TRAFFIC,UNCLASSIFIED INFRACTION",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,63,0.0,45-64,M,BLACK,1004240.0,167352.0,40.62600474100003,-73.92798837099998,"{'type': 'Point', 'coordinates': [-73.92798837099998, 40.62600474100003]}"
51,76887388,2011-01-18T00:00:00.000,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401500,M,M,34,0.0,18-24,M,BLACK HISPANIC,1005600.0,253669.0,40.862919927000064,-73.92281505299998,"{'type': 'Point', 'coordinates': [-73.92281505299998, 40.862919927000064]}"
52,76886964,2011-01-18T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,77,1.0,25-44,F,WHITE,995908.0,183618.0,40.67066627200006,-73.95797590799998,"{'type': 'Point', 'coordinates': [-73.95797590799998, 40.67066627200006]}"
53,76887061,2011-01-18T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,84,1.0,18-24,F,WHITE HISPANIC,986754.0,191591.0,40.692557669000045,-73.99097189599996,"{'type': 'Point', 'coordinates': [-73.99097189599996, 40.692557669000045]}"
54,76887664,2011-01-18T00:00:00.000,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1600500,F,Q,108,0.0,<18,M,BLACK,996644.0,209958.0,40.74296235400004,-73.95527424799997,"{'type': 'Point', 'coordinates': [-73.95527424799997, 40.74296235400004]}"
55,76887152,2011-01-18T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,K,67,0.0,25-44,M,BLACK,996456.0,176935.0,40.65232217200002,-73.95601253899997,"{'type': 'Point', 'coordinates': [-73.95601253899997, 40.65232217200002]}"
56,76887498,2011-01-18T00:00:00.000,269.0,"MISCHIEF,CRIMINAL,    UNCL 2ND",121.0,CRIMINAL MISCHIEF & RELATED OFFENSES,PL 1450502,F,Q,109,0.0,25-44,M,WHITE HISPANIC,1033481.0,223316.0,40.779498223000076,-73.82224008199995,"{'type': 'Point', 'coordinates': [-73.82224008199995, 40.779498223000076]}"
57,76902554,2011-01-18T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,43,0.0,<18,M,BLACK,1022239.0,242799.0,40.83302909400004,-73.86272193399996,"{'type': 'Point', 'coordinates': [-73.86272193399996, 40.83302909400004]}"
58,76886873,2011-01-18T00:00:00.000,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100F,M,K,73,2.0,25-44,F,BLACK,1010625.0,182633.0,40.66793105700003,-73.90492696799998,"{'type': 'Point', 'coordinates': [-73.90492696799998, 40.66793105700003]}"
59,76887394,2011-01-18T00:00:00.000,503.0,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117.0,DANGEROUS DRUGS,PL 2201601,F,M,26,0.0,25-44,M,BLACK HISPANIC,996077.0,236553.0,40.81595937700007,-73.95727361499998,"{'type': 'Point', 'coordinates': [-73.95727361499998, 40.81595937700007]}"
60,76990153,2011-01-25T00:00:00.000,727.0,"FORGERY,PRESCRIPTION",113.0,FORGERY,PL 1701005,F,Q,104,0.0,25-44,M,WHITE,1013787.0,195967.0,40.70451983100002,-73.89347040299998,"{'type': 'Point', 'coordinates': [-73.89347040299998, 40.70451983100002]}"
61,76989873,2011-01-25T00:00:00.000,475.0,,,,PL 1651600,M,M,25,1.0,45-64,M,WHITE HISPANIC,1000414.0,230243.0,40.79863330000006,-73.94162037099994,"{'type': 'Point', 'coordinates': [-73.94162037099994, 40.79863330000006]}"
62,76989729,2011-01-25T00:00:00.000,475.0,,,,PL 1651601,M,M,14,97.0,18-24,M,WHITE,987867.0,213225.0,40.75193739400004,-73.98694673899996,"{'type': 'Point', 'coordinates': [-73.98694673899996, 40.75193739400004]}"
63,76989190,2011-01-25T00:00:00.000,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401500,M,B,43,0.0,25-44,F,WHITE HISPANIC,1021490.0,236442.0,40.815584140000055,-73.86546384599995,"{'type': 'Point', 'coordinates': [-73.86546384599995, 40.815584140000055]}"
64,76989476,2011-01-25T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,83,0.0,18-24,M,BLACK,1005435.0,196875.0,40.70703601300004,-73.923590672,"{'type': 'Point', 'coordinates': [-73.923590672, 40.70703601300004]}"
65,76990048,2011-01-25T00:00:00.000,503.0,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117.0,DANGEROUS DRUGS,PL 2201601,F,M,34,0.0,18-24,F,WHITE,1003202.0,249830.0,40.85238849700004,-73.93149536299995,"{'type': 'Point', 'coordinates': [-73.93149536299995, 40.85238849700004]}"
66,76989588,2011-01-25T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,79,1.0,18-24,M,WHITE HISPANIC,998241.0,187165.0,40.68039860900007,-73.94955839299998,"{'type': 'Point', 'coordinates': [-73.94955839299998, 40.68039860900007]}"
67,76990170,2011-01-25T00:00:00.000,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401000,M,Q,104,0.0,18-24,M,WHITE HISPANIC,1016614.0,195379.0,40.70289602200007,-73.88327710499993,"{'type': 'Point', 'coordinates': [-73.88327710499993, 40.70289602200007]}"
68,76989480,2011-01-25T00:00:00.000,503.0,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",117.0,DANGEROUS DRUGS,PL 2201601,F,K,73,0.0,25-44,M,BLACK,1010954.0,180954.0,40.663321591000056,-73.90374766599997,"{'type': 'Point', 'coordinates': [-73.90374766599997, 40.663321591000056]}"
69,76990305,2011-01-25T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,Q,110,0.0,18-24,M,WHITE,1009417.0,272665.0,40.915047885000035,-73.908944122,"{'type': 'Point', 'coordinates': [-73.908944122, 40.915047885000035]}"
70,76990220,2011-01-25T00:00:00.000,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920M3,M,Q,100,0.0,65+,M,WHITE,1039528.0,153977.0,40.58914328800005,-73.80097471799998,"{'type': 'Point', 'coordinates': [-73.80097471799998, 40.58914328800006]}"
71,76989450,2011-01-25T00:00:00.000,969.0,"TRAFFIC,UNCLASSIFIED INFRACTION",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,62,0.0,18-24,M,WHITE HISPANIC,983269.0,160209.0,40.60642117800006,-74.00353441099996,"{'type': 'Point', 'coordinates': [-74.00353441099996, 40.60642117800006]}"
72,76989134,2011-01-25T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,47,0.0,25-44,M,BLACK,1026480.0,262584.0,40.88731363400007,-73.84727175799998,"{'type': 'Point', 'coordinates': [-73.84727175799998, 40.88731363400007]}"
73,76989258,2011-01-25T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,42,0.0,18-24,M,BLACK HISPANIC,1008506.0,239283.0,40.82342707400005,-73.91236106499997,"{'type': 'Point', 'coordinates': [-73.91236106499997, 40.82342707400005]}"
74,76990137,2011-01-25T00:00:00.000,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601504,F,Q,109,0.0,25-44,M,BLACK,1032084.0,216954.0,40.762043893000055,-73.82732958099997,"{'type': 'Point', 'coordinates': [-73.82732958099997, 40.762043893000055]}"
75,76989140,2011-01-25T00:00:00.000,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,B,44,0.0,45-64,M,WHITE HISPANIC,1009417.0,272665.0,40.915047885000035,-73.908944122,"{'type': 'Point', 'coordinates': [-73.908944122, 40.915047885000035]}"
76,76989823,2011-01-25T00:00:00.000,849.0,"NY STATE LAWS,UNCLASSIFIED VIOLATION",677.0,OTHER STATE LAWS,LOC000000V,V,M,14,1.0,45-64,M,BLACK,987011.0,215036.0,40.75690843800004,-73.99003552599999,"{'type': 'Point', 'coordinates': [-73.99003552599999, 40.75690843800004]}"
77,76990314,2011-01-25T00:00:00.000,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY 5,PL 1654000,M,Q,105,0.0,45-64,M,BLACK,1053637.0,186803.0,40.67914411600003,-73.74983842899996,"{'type': 'Point', 'coordinates': [-73.74983842899996, 40.67914411600003]}"
78,76990268,2011-01-25T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,Q,101,1.0,<18,M,BLACK,1053454.0,3158814.0,48.80440560100004,-73.71572563599993,"{'type': 'Point', 'coordinates': [-73.71572563599993, 48.80440560100004]}"
79,76989911,2011-01-25T00:00:00.000,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401500,M,M,23,2.0,45-64,F,BLACK,999061.0,229912.0,40.79772716600007,-73.94650786199998,"{'type': 'Point', 'coordinates': [-73.94650786199999, 40.79772716600007]}"
80,77089872,2011-02-01T00:00:00.000,223.0,"BURGLARY,RESIDENCE,NIGHT",107.0,BURGLARY,PL 1402502,F,K,77,0.0,25-44,M,BLACK,1003508.0,185056.0,40.67459999000005,-73.93057482199998,"{'type': 'Point', 'coordinates': [-73.93057482199998, 40.67459999000005]}"
81,77089902,2011-02-01T00:00:00.000,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401500,M,K,71,0.0,18-24,M,BLACK,995714.0,179594.0,40.65962153800007,-73.95868209299994,"{'type': 'Point', 'coordinates': [-73.95868209299994, 40.65962153800007]}"
82,77090501,2011-02-01T00:00:00.000,175.0,"SEXUAL ABUSE 3,2",233.0,SEX CRIMES,PL 1306002,M,Q,112,0.0,<18,M,BLACK,1025420.0,202485.0,40.72236368700004,-73.85147389399998,"{'type': 'Point', 'coordinates': [-73.85147389399998, 40.72236368700005]}"
83,77090084,2011-02-01T00:00:00.000,969.0,"TRAFFIC,UNCLASSIFIED INFRACTION",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,K,83,0.0,18-24,M,WHITE HISPANIC,1008918.0,194147.0,40.69953927100005,-73.91103806999998,"{'type': 'Point', 'coordinates': [-73.91103806999998, 40.69953927100005]}"
84,77106987,2011-02-01T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,B,43,0.0,25-44,M,WHITE HISPANIC,1023345.0,245125.0,40.83940845700005,-73.85871167099998,"{'type': 'Point', 'coordinates': [-73.85871167099998, 40.83940845700005]}"
85,77090278,2011-02-01T00:00:00.000,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401500,M,M,26,0.0,45-64,M,BLACK,996077.0,236553.0,40.81595937700007,-73.95727361499998,"{'type': 'Point', 'coordinates': [-73.95727361499998, 40.81595937700007]}"
86,77090293,2011-02-01T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,17,0.0,25-44,M,BLACK,992254.0,214997.0,40.75679820100004,-73.97111078699999,"{'type': 'Point', 'coordinates': [-73.97111078699999, 40.75679820100004]}"
87,77090653,2011-02-01T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,S,120,0.0,18-24,M,WHITE HISPANIC,940427.0,167826.0,40.62721992400003,-74.15787475699995,"{'type': 'Point', 'coordinates': [-74.15787475699995, 40.62721992400003]}"
88,77090430,2011-02-01T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0.0,18-24,F,BLACK,1000746.0,237029.0,40.817258380000055,-73.94040458099995,"{'type': 'Point', 'coordinates': [-73.94040458099995, 40.817258380000055]}"
89,77090300,2011-02-01T00:00:00.000,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601503,F,M,33,0.0,<18,M,WHITE HISPANIC,1001889.0,245601.0,40.840783858000066,-73.93625260699997,"{'type': 'Point', 'coordinates': [-73.93625260699997, 40.840783858000066]}"
90,77090557,2011-02-01T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,115,0.0,18-24,M,WHITE HISPANIC,1022862.0,212950.0,40.751099030000034,-73.86064222299996,"{'type': 'Point', 'coordinates': [-73.86064222299996, 40.751099030000034]}"
91,77089656,2011-02-01T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,B,52,0.0,25-44,M,WHITE HISPANIC,1015285.0,256532.0,40.870749252000046,-73.88778776099997,"{'type': 'Point', 'coordinates': [-73.88778776099997, 40.870749252000046]}"
92,77090321,2011-02-01T00:00:00.000,175.0,"SEXUAL ABUSE 3,2",233.0,FORCIBLE TOUCHING,PL 1305200,M,M,14,1.0,18-24,M,BLACK,985679.0,213954.0,40.75393893800003,-73.99484365499995,"{'type': 'Point', 'coordinates': [-73.99484365499995, 40.75393893800003]}"
93,77090665,2011-02-01T00:00:00.000,649.0,FALSE REPORT UNCLASSIFIED,361.0,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,PL 2405001,M,S,120,0.0,18-24,M,WHITE HISPANIC,962822.0,174282.0,40.645022746000045,-74.077216847,"{'type': 'Point', 'coordinates': [-74.077216847, 40.645022746000045]}"
94,77090638,2011-02-01T00:00:00.000,175.0,"SEXUAL ABUSE 3,2",233.0,FORCIBLE TOUCHING,PL 1305200,M,S,120,0.0,45-64,M,BLACK,962748.0,174174.0,40.64472613100002,-74.07748315899995,"{'type': 'Point', 'coordinates': [-74.07748315899995, 40.64472613100002]}"
95,77089584,2011-02-01T00:00:00.000,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELONY",113.0,FORGERY,PL 1702500,F,B,44,73.0,25-44,M,BLACK,1005963.0,240409.0,40.826524240000026,-73.92154563799994,"{'type': 'Point', 'coordinates': [-73.92154563799994, 40.826524240000026]}"
96,77090384,2011-02-01T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,7,2.0,<18,F,WHITE HISPANIC,988428.0,200322.0,40.71652158200004,-73.98492995199997,"{'type': 'Point', 'coordinates': [-73.98492995199997, 40.71652158200004]}"
97,77089857,2011-02-01T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,84,0.0,25-44,M,WHITE HISPANIC,988897.0,192615.0,40.69536744700008,-73.98324342499996,"{'type': 'Point', 'coordinates': [-73.98324342499996, 40.69536744700008]}"
98,77090458,2011-02-01T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,115,0.0,25-44,M,WHITE,1020151.0,216992.0,40.762204702000076,-73.870405222,"{'type': 'Point', 'coordinates': [-73.870405222, 40.762204702000076]}"
99,77090630,2011-02-01T00:00:00.000,339.0,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",341.0,PETIT LARCENY,PL 1552500,M,S,123,0.0,25-44,M,WHITE,935408.0,142676.0,40.55816210100004,-74.17577396099993,"{'type': 'Point', 'coordinates': [-74.17577396099993, 40.55816210100004]}"
100,77195447,2011-02-08T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0.0,18-24,M,BLACK,1040919.0,196773.0,40.70659994400006,-73.79560695699998,"{'type': 'Point', 'coordinates': [-73.79560695699998, 40.70659994400006]}"
101,77195099,2011-02-08T00:00:00.000,464.0,JOSTLING,230.0,JOSTLING,PL 1652501,M,M,14,1.0,45-64,M,BLACK,986061.0,213320.0,40.75219869800003,-73.99346504499994,"{'type': 'Point', 'coordinates': [-73.99346504499994, 40.75219869800003]}"
102,77194539,2011-02-08T00:00:00.000,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100E,M,B,48,2.0,25-44,M,BLACK,1017483.0,245763.0,40.841183585000074,-73.87989381599994,"{'type': 'Point', 'coordinates': [-73.87989381599994, 40.841183585000074]}"
103,77194601,2011-02-08T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,B,43,0.0,25-44,M,BLACK,1017606.0,241641.0,40.82986943100008,-73.87946977999997,"{'type': 'Point', 'coordinates': [-73.87946977999997, 40.82986943100008]}"
104,77195485,2011-02-08T00:00:00.000,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINISTRATION,PL 2053000,M,Q,103,0.0,25-44,M,BLACK,1044672.0,197859.0,40.70955591800004,-73.78206089699995,"{'type': 'Point', 'coordinates': [-73.78206089699995, 40.70955591800004]}"
105,77194310,2011-02-08T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,46,1.0,25-44,M,BLACK,1009886.0,250359.0,40.85382356700006,-73.90733259799998,"{'type': 'Point', 'coordinates': [-73.90733259799998, 40.85382356700006]}"
106,77194426,2011-02-08T00:00:00.000,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401000,M,B,48,0.0,25-44,F,BLACK,1017145.0,245735.0,40.84110799900003,-73.88111551999998,"{'type': 'Point', 'coordinates': [-73.88111551999998, 40.84110799900003]}"
107,77194559,2011-02-08T00:00:00.000,643.0,"ASSEMBLY,UNLAWFUL",361.0,OFF. AGNST PUB ORD SENSBLTY & RGHTS TO PRIV,PL 2401000,M,B,44,0.0,<18,M,BLACK,1007276.0,245280.0,40.83989040400007,-73.91678464399996,"{'type': 'Point', 'coordinates': [-73.91678464399996, 40.83989040400007]}"
108,77195430,2011-02-08T00:00:00.000,511.0,"CONTROLLED SUBSTANCE, POSSESSION 7",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,114,0.0,25-44,M,WHITE HISPANIC,1002909.0,215811.0,40.759016359000036,-73.93264901799995,"{'type': 'Point', 'coordinates': [-73.93264901799995, 40.759016359000036]}"
109,77195473,2011-02-08T00:00:00.000,724.0,"FORGERY-ILLEGAL POSSESSION,VEHICLE IDENT. NU",126.0,MISCELLANEOUS PENAL LAW,PL 1707002,F,Q,109,0.0,18-24,M,BLACK HISPANIC,1032084.0,216954.0,40.762043893000055,-73.82732958099997,"{'type': 'Point', 'coordinates': [-73.82732958099997, 40.762043893000055]}"
110,77176637,2011-02-08T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,14,1.0,25-44,M,WHITE,987011.0,215036.0,40.75690843800004,-73.99003552599999,"{'type': 'Point', 'coordinates': [-73.99003552599999, 40.75690843800004]}"
111,77194713,2011-02-08T00:00:00.000,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100B,M,K,79,0.0,25-44,M,BLACK,998924.0,188752.0,40.684753456000074,-73.94709245499998,"{'type': 'Point', 'coordinates': [-73.94709245499998, 40.684753456000074]}"
112,77195496,2011-02-08T00:00:00.000,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0.0,25-44,M,WHITE,1006733.0,216366.0,40.76053079500008,-73.91884387399993,"{'type': 'Point', 'coordinates': [-73.91884387399993, 40.76053079500008]}"
113,77194785,2011-02-08T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,K,90,1.0,<18,M,BLACK,1000351.0,194575.0,40.700733765000045,-73.94193330699994,"{'type': 'Point', 'coordinates': [-73.94193330699994, 40.700733765000045]}"
114,77195448,2011-02-08T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,Q,102,0.0,25-44,M,WHITE,1025064.0,191479.0,40.692156504000025,-73.85282492999994,"{'type': 'Point', 'coordinates': [-73.85282492999994, 40.69215650400003]}"
115,77195067,2011-02-08T00:00:00.000,203.0,"TRESPASS 3, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 140100E,M,M,7,0.0,25-44,M,WHITE HISPANIC,988133.0,199038.0,40.71299744300006,-73.98599485999993,"{'type': 'Point', 'coordinates': [-73.98599485999993, 40.71299744300006]}"
116,77195261,2011-02-08T00:00:00.000,397.0,"ROBBERY,UNCLASSIFIED,OPEN AREAS",105.0,ROBBERY,PL 1601001,F,M,28,2.0,<18,M,BLACK,997583.0,230442.0,40.79918422600008,-73.95184497099996,"{'type': 'Point', 'coordinates': [-73.95184497099996, 40.79918422600008]}"
117,77195111,2011-02-08T00:00:00.000,969.0,"TRAFFIC,UNCLASSIFIED INFRACTION",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,M,19,0.0,25-44,M,WHITE,993190.0,217206.0,40.76286044500005,-73.96772933199998,"{'type': 'Point', 'coordinates': [-73.96772933199998, 40.76286044500005]}"
118,77195020,2011-02-08T00:00:00.000,478.0,"THEFT OF SERVICES, UNCLASSIFIED",343.0,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,10,1.0,25-44,F,ASIAN / PACIFIC ISLANDER,984928.0,211276.0,40.74658859200008,-73.99755456399998,"{'type': 'Point', 'coordinates': [-73.99755456399998, 40.74658859200008]}"
119,77212329,2011-02-08T00:00:00.000,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,52,0.0,25-44,M,WHITE HISPANIC,1017440.0,256046.0,40.86940749200004,-73.87999831299999,"{'type': 'Point', 'coordinates': [-73.87999831299999, 40.86940749200004]}"
120,77298999,2011-02-15T00:00:00.000,567.0,"MARIJUANA, POSSESSION 4 & 5",235.0,DANGEROUS DRUGS,PL 2211001,M,Q,105,0.0,25-44,M,BLACK,1053054.0,179092.0,40.65798377200008,-73.75201902599997,"{'type': 'Point', 'coordinates': [-73.75201902599997, 40.65798377200008]}"
