,_id,incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,perp_age_group,perp_sex,perp_race,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude,geocoded_column,location_desc
6821,60869a5c815bb5328a2ff2cb,93924058,2013-12-06T00:00:00.000,22:05:00,BROOKLYN,77,0,False,18-24,M,BLACK,25-44,M,BLACK,1003020,183623,40.67066777500003,-73.93233808999997,"{'type': 'Point', 'coordinates': [-73.93233808999997, 40.67066777500003]}",BEAUTY/NAIL SALON
6822,60869a5c815bb5328a2ff2cc,93924057,2013-12-06T00:00:00.000,18:58:00,BROOKLYN,73,0,False,<18,M,BLACK,<18,M,BLACK,1008128,184892,40.67413859200008,-73.91391994399999,"{'type': 'Point', 'coordinates': [-73.91391994399999, 40.67413859200008]}",
6823,60869a5c815bb5328a2ff2cd,93916583,2013-12-06T00:00:00.000,12:22:00,BROOKLYN,73,0,False,25-44,M,BLACK,25-44,M,BLACK,1009128,178538,40.65669552400004,-73.91033833699998,"{'type': 'Point', 'coordinates': [-73.91033833699998, 40.65669552400004]}",
6824,60869a5c815bb5328a2ff2ce,93932276,2013-12-07T00:00:00.000,23:40:00,MANHATTAN,25,0,False,18-24,M,BLACK,18-24,M,BLACK,1002155,236548,40.815935426000074,-73.93531542099998,"{'type': 'Point', 'coordinates': [-73.93531542099998, 40.815935426000074]}",
6825,60869a5c815bb5328a2ff2cf,93932276,2013-12-07T00:00:00.000,23:40:00,MANHATTAN,25,0,False,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1002155,236548,40.815935426000074,-73.93531542099998,"{'type': 'Point', 'coordinates': [-73.93531542099998, 40.815935426000074]}",
6826,60869a5c815bb5328a2ff2d0,93946124,2013-12-07T00:00:00.000,2:07:00,BROOKLYN,67,0,False,,,,25-44,M,BLACK,1000892,176560,40.65128565400005,-73.94002667599993,"{'type': 'Point', 'coordinates': [-73.94002667599993, 40.65128565400005]}",
6827,60869a5c815bb5328a2ff2d1,93924059,2013-12-07T00:00:00.000,0:20:00,BRONX,46,0,False,18-24,M,BLACK,18-24,M,BLACK,1007937,247675,40.846462228000064,-73.91438730799997,"{'type': 'Point', 'coordinates': [-73.91438730799997, 40.846462228000064]}",
6828,60869a5c815bb5328a2ff2d2,93924060,2013-12-07T00:00:00.000,6:36:00,BROOKLYN,67,0,False,,,,25-44,M,BLACK,1000660,176219,40.65035011600002,-73.94086359099998,"{'type': 'Point', 'coordinates': [-73.94086359099998, 40.65035011600002]}",
6829,60869a5c815bb5328a2ff2d3,93942449,2013-12-08T00:00:00.000,22:15:00,STATEN ISLAND,121,0,False,18-24,M,BLACK,<18,M,BLACK,938424,170785,40.63533160600008,-74.16511068499993,"{'type': 'Point', 'coordinates': [-74.16511068499993, 40.63533160600008]}",
6830,60869a5c815bb5328a2ff2d4,93932277,2013-12-08T00:00:00.000,4:17:00,BROOKLYN,63,2,False,18-24,M,BLACK,25-44,M,BLACK,1006303,170052,40.633410774000026,-73.920547689,"{'type': 'Point', 'coordinates': [-73.920547689, 40.633410774000026]}",
6831,60869a5c815bb5328a2ff2d5,93942449,2013-12-08T00:00:00.000,22:15:00,STATEN ISLAND,121,0,False,25-44,M,BLACK,<18,M,BLACK,938424,170785,40.63533160600008,-74.16511068499993,"{'type': 'Point', 'coordinates': [-74.16511068499993, 40.63533160600008]}",
6832,60869a5c815bb5328a2ff2d6,93942448,2013-12-08T00:00:00.000,8:00:00,BRONX,44,0,False,45-64,M,BLACK,45-64,M,BLACK,1009285,245078,40.83933050600007,-73.90952480299995,"{'type': 'Point', 'coordinates': [-73.90952480299995, 40.83933050600007]}",
6833,60869a5c815bb5328a2ff2d7,93932277,2013-12-08T00:00:00.000,4:17:00,BROOKLYN,63,2,False,25-44,M,BLACK,25-44,M,BLACK,1006303,170052,40.633410774000026,-73.920547689,"{'type': 'Point', 'coordinates': [-73.920547689, 40.633410774000026]}",
6834,60869a5c815bb5328a2ff2d8,93979264,2013-12-10T00:00:00.000,5:15:00,MANHATTAN,10,0,False,18-24,M,BLACK,25-44,M,BLACK,984929,210347,40.74403871900005,-73.99755104899998,"{'type': 'Point', 'coordinates': [-73.99755104899998, 40.74403871900005]}",
6835,60869a5c815bb5328a2ff2d9,93979263,2013-12-10T00:00:00.000,23:00:00,BRONX,48,0,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1018020,245030,40.839169678000076,-73.87795673399995,"{'type': 'Point', 'coordinates': [-73.87795673399995, 40.839169678000076]}",RESTAURANT/DINER
6836,60869a5c815bb5328a2ff2da,93979264,2013-12-10T00:00:00.000,5:15:00,MANHATTAN,10,0,False,25-44,M,BLACK,25-44,M,BLACK,984929,210347,40.74403871900005,-73.99755104899998,"{'type': 'Point', 'coordinates': [-73.99755104899998, 40.74403871900005]}",
6837,60869a5c815bb5328a2ff2db,93995692,2013-12-11T00:00:00.000,23:30:00,BRONX,42,0,False,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1014875,244467,40.83763587300007,-73.88932531599994,"{'type': 'Point', 'coordinates': [-73.88932531599994, 40.837635873000075]}",
6838,60869a5c815bb5328a2ff2dc,94030041,2013-12-13T00:00:00.000,22:02:00,QUEENS,103,0,False,18-24,M,BLACK,18-24,M,BLACK,1050982,197257,40.70785823600005,-73.75930696899997,"{'type': 'Point', 'coordinates': [-73.75930696899997, 40.70785823600005]}",
6839,60869a5c815bb5328a2ff2dd,94030040,2013-12-13T00:00:00.000,20:09:00,MANHATTAN,28,0,False,,,,<18,M,BLACK,996726,231664,40.80253953400006,-73.95493803499993,"{'type': 'Point', 'coordinates': [-73.95493803499993, 40.80253953400006]}",
6840,60869a5c815bb5328a2ff2de,94015977,2013-12-13T00:00:00.000,0:15:00,BROOKLYN,81,0,True,,,,25-44,M,BLACK,1001546,190106,40.68846514200004,-73.93763502499998,"{'type': 'Point', 'coordinates': [-73.93763502499998, 40.68846514200004]}",
6841,60869a5c815bb5328a2ff2df,94030043,2013-12-14T00:00:00.000,1:42:00,BROOKLYN,73,2,False,,,,18-24,M,BLACK,1009347,183819,40.67119007600007,-73.90952938099997,"{'type': 'Point', 'coordinates': [-73.90952938099997, 40.67119007600007]}",
6842,60869a5c815bb5328a2ff2e0,94036725,2013-12-14T00:00:00.000,22:36:00,BROOKLYN,73,0,False,18-24,M,BLACK,<18,M,BLACK,1009014,179123,40.658301540000025,-73.91074705799997,"{'type': 'Point', 'coordinates': [-73.91074705799997, 40.658301540000025]}",
6843,60869a5c815bb5328a2ff2e1,94030042,2013-12-14T00:00:00.000,0:20:00,STATEN ISLAND,120,0,False,,,,18-24,M,BLACK,963290,167192,40.625563328000055,-74.07550839399995,"{'type': 'Point', 'coordinates': [-74.07550839399995, 40.625563328000055]}",
6844,60869a5c815bb5328a2ff2e2,94046068,2013-12-15T00:00:00.000,17:30:00,BROOKLYN,75,0,False,18-24,M,BLACK,25-44,M,BLACK,1020979,181163,40.663859339000055,-73.86761176,"{'type': 'Point', 'coordinates': [-73.86761176, 40.663859339000055]}",
6845,60869a5c815bb5328a2ff2e3,94046068,2013-12-15T00:00:00.000,17:30:00,BROOKLYN,75,0,False,18-24,F,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,1020979,181163,40.663859339000055,-73.86761176,"{'type': 'Point', 'coordinates': [-73.86761176, 40.663859339000055]}",
6846,60869a5c815bb5328a2ff2e4,94058077,2013-12-16T00:00:00.000,15:15:00,BRONX,48,0,False,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1016052,251245,40.85623531500005,-73.88503959799993,"{'type': 'Point', 'coordinates': [-73.88503959799993, 40.85623531500005]}",
6847,60869a5c815bb5328a2ff2e5,94058076,2013-12-16T00:00:00.000,17:50:00,BRONX,47,0,False,18-24,M,BLACK,45-64,M,BLACK,1026486,262591,40.88733281800006,-73.84725001299995,"{'type': 'Point', 'coordinates': [-73.84725001299995, 40.88733281800006]}",
6848,60869a5c815bb5328a2ff2e6,94094802,2013-12-18T00:00:00.000,15:40:00,BRONX,48,0,False,18-24,M,BLACK,<18,M,BLACK,1014271,245949,40.841705604000026,-73.89150148499994,"{'type': 'Point', 'coordinates': [-73.89150148499994, 40.841705604000026]}",
6849,60869a5c815bb5328a2ff2e7,94111443,2013-12-19T00:00:00.000,21:29:00,BROOKLYN,75,0,False,,,,25-44,M,BLACK,1022966,182558,40.66767983500005,-73.86044161899997,"{'type': 'Point', 'coordinates': [-73.86044161899997, 40.66767983500005]}",
6850,60869a5c815bb5328a2ff2e8,94111443,2013-12-19T00:00:00.000,21:29:00,BROOKLYN,75,0,False,,,,45-64,M,BLACK,1022966,182558,40.66767983500005,-73.86044161899997,"{'type': 'Point', 'coordinates': [-73.86044161899997, 40.66767983500005]}",
6851,60869a5c815bb5328a2ff2e9,94101094,2013-12-19T00:00:00.000,9:54:00,BROOKLYN,79,2,False,,,,18-24,M,BLACK,999070,193133,40.69677804900005,-73.94655639599996,"{'type': 'Point', 'coordinates': [-73.94655639599996, 40.69677804900005]}",MULTI DWELL - PUBLIC HOUS
6852,60869a5c815bb5328a2ff2ea,94128331,2013-12-20T00:00:00.000,23:46:00,QUEENS,101,0,False,18-24,M,BLACK,<18,M,BLACK,1053648,159131,40.60319062200006,-73.75008340299998,"{'type': 'Point', 'coordinates': [-73.75008340299998, 40.60319062200006]}",
6853,60869a5c815bb5328a2ff2eb,94147103,2013-12-20T00:00:00.000,19:31:00,BRONX,48,0,True,18-24,M,BLACK HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,1014282,247361,40.845581091000035,-73.89145540599996,"{'type': 'Point', 'coordinates': [-73.89145540599996, 40.845581091000035]}",
6854,60869a5c815bb5328a2ff2ec,94128334,2013-12-21T00:00:00.000,2:24:00,BROOKLYN,73,0,False,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1007755,180038,40.66081644400003,-73.91528155299993,"{'type': 'Point', 'coordinates': [-73.91528155299993, 40.66081644400003]}",
6855,60869a5c815bb5328a2ff2ed,94128332,2013-12-21T00:00:00.000,1:10:00,QUEENS,113,0,False,,,,25-44,M,BLACK,1048761,188886,40.68489833500007,-73.76739798999995,"{'type': 'Point', 'coordinates': [-73.76739798999995, 40.68489833500007]}",
6856,60869a5c815bb5328a2ff2ee,94136968,2013-12-21T00:00:00.000,20:42:00,BRONX,41,0,False,25-44,M,BLACK,18-24,F,WHITE HISPANIC,1013086,236614,40.81608766100004,-73.89582435399994,"{'type': 'Point', 'coordinates': [-73.89582435399994, 40.81608766100004]}",
6857,60869a5c815bb5328a2ff2ef,94128333,2013-12-21T00:00:00.000,2:05:00,BROOKLYN,73,2,True,,,,25-44,M,BLACK,1006026,185469,40.675727746000064,-73.92149590099996,"{'type': 'Point', 'coordinates': [-73.92149590099996, 40.675727746000064]}",MULTI DWELL - PUBLIC HOUS
6858,60869a5c815bb5328a2ff2f0,94128335,2013-12-21T00:00:00.000,2:39:00,STATEN ISLAND,120,0,False,,,,18-24,M,BLACK,952212,172344,40.63967132800008,-74.11544054499996,"{'type': 'Point', 'coordinates': [-74.11544054499996, 40.63967132800008]}",
6859,60869a5c815bb5328a2ff2f1,94146876,2013-12-22T00:00:00.000,4:58:00,BROOKLYN,75,0,False,,,,25-44,M,WHITE HISPANIC,1018324,187858,40.682246212000045,-73.87714784999997,"{'type': 'Point', 'coordinates': [-73.87714784999997, 40.682246212000045]}",
6860,60869a5c815bb5328a2ff2f2,94136969,2013-12-22T00:00:00.000,1:45:00,BROOKLYN,76,2,False,25-44,M,BLACK HISPANIC,25-44,M,BLACK,987441,188309,40.68354911000005,-73.98849609399997,"{'type': 'Point', 'coordinates': [-73.98849609399997, 40.68354911000005]}",MULTI DWELL - PUBLIC HOUS
6861,60869a5c815bb5328a2ff2f3,94146873,2013-12-22T00:00:00.000,3:35:00,QUEENS,106,0,True,25-44,M,ASIAN / PACIFIC ISLANDER,18-24,M,ASIAN / PACIFIC ISLANDER,1031320,188913,40.685082375000036,-73.83028358499998,"{'type': 'Point', 'coordinates': [-73.83028358499998, 40.685082375000036]}",
6862,60869a5c815bb5328a2ff2f4,94137206,2013-12-22T00:00:00.000,5:08:00,BROOKLYN,73,2,False,,,,25-44,M,BLACK,1008878,184164,40.67213834100005,-73.91121881499998,"{'type': 'Point', 'coordinates': [-73.91121881499998, 40.67213834100005]}",MULTI DWELL - PUBLIC HOUS
6863,60869a5c815bb5328a2ff2f5,94146875,2013-12-22T00:00:00.000,20:58:00,BROOKLYN,83,0,False,,,,25-44,M,BLACK HISPANIC,1007163,191141,40.69129321900005,-73.91737757199996,"{'type': 'Point', 'coordinates': [-73.91737757199996, 40.69129321900005]}",
6864,60869a5c815bb5328a2ff2f6,94146873,2013-12-22T00:00:00.000,3:35:00,QUEENS,106,0,True,25-44,M,WHITE HISPANIC,18-24,M,ASIAN / PACIFIC ISLANDER,1031320,188913,40.685082375000036,-73.83028358499998,"{'type': 'Point', 'coordinates': [-73.83028358499998, 40.685082375000036]}",
6865,60869a5c815bb5328a2ff2f7,94137204,2013-12-22T00:00:00.000,3:04:00,MANHATTAN,32,0,False,,,,18-24,M,BLACK,1001387,237266,40.81790765800002,-73.938088167,"{'type': 'Point', 'coordinates': [-73.938088167, 40.81790765800002]}",
6866,60869a5c815bb5328a2ff2f8,94163097,2013-12-23T00:00:00.000,20:06:00,QUEENS,101,0,False,,,,18-24,M,WHITE HISPANIC,1049865,156223,40.59523759500007,-73.76373502699995,"{'type': 'Point', 'coordinates': [-73.76373502699997, 40.59523759500007]}",PVT HOUSE
6867,60869a5c815bb5328a2ff2f9,94163101,2013-12-23T00:00:00.000,3:04:00,BROOKLYN,69,0,False,,,,25-44,M,BLACK,1008106,170640,40.63502003700007,-73.91404966799998,"{'type': 'Point', 'coordinates': [-73.91404966799998, 40.63502003700007]}",
6868,60869a5c815bb5328a2ff2fa,94163098,2013-12-23T00:00:00.000,21:00:00,MANHATTAN,28,0,False,,,,18-24,M,BLACK,997784,232620,40.805161934000076,-73.95111460299995,"{'type': 'Point', 'coordinates': [-73.95111460299997, 40.805161934000076]}",
6869,60869a5c815bb5328a2ff2fb,94163097,2013-12-23T00:00:00.000,20:06:00,QUEENS,101,0,True,,,,18-24,M,WHITE HISPANIC,1049865,156223,40.59523759500007,-73.76373502699995,"{'type': 'Point', 'coordinates': [-73.76373502699997, 40.59523759500007]}",PVT HOUSE
6870,60869a5c815bb5328a2ff2fc,94163100,2013-12-23T00:00:00.000,2:45:00,BROOKLYN,77,0,False,,,,25-44,M,BLACK,1000788,184760,40.673793035000074,-73.94038136099994,"{'type': 'Point', 'coordinates': [-73.94038136099994, 40.673793035000074]}",
6871,60869a5c815bb5328a2ff2fd,94163097,2013-12-23T00:00:00.000,20:06:00,QUEENS,101,0,True,,,,18-24,M,BLACK,1049865,156223,40.59523759500007,-73.76373502699995,"{'type': 'Point', 'coordinates': [-73.76373502699997, 40.59523759500007]}",PVT HOUSE
6872,60869a5c815bb5328a2ff2fe,94163097,2013-12-23T00:00:00.000,20:06:00,QUEENS,101,0,False,,,,18-24,M,BLACK,1049865,156223,40.59523759500007,-73.76373502699995,"{'type': 'Point', 'coordinates': [-73.76373502699997, 40.59523759500007]}",PVT HOUSE
6873,60869a5c815bb5328a2ff2ff,94163099,2013-12-23T00:00:00.000,10:00:00,QUEENS,101,2,False,,,,25-44,M,BLACK,1047439,156663,40.59646293100008,-73.77246640899993,"{'type': 'Point', 'coordinates': [-73.77246640899993, 40.59646293100008]}",MULTI DWELL - PUBLIC HOUS
6874,60869a5c815bb5328a2ff300,94179654,2013-12-24T00:00:00.000,23:20:00,BROOKLYN,83,0,False,45-64,M,WHITE HISPANIC,45-64,M,BLACK HISPANIC,1001774,193874,40.69880698100008,-73.93680309399997,"{'type': 'Point', 'coordinates': [-73.93680309399997, 40.69880698100008]}",
6875,60869a5c815bb5328a2ff301,94182832,2013-12-24T00:00:00.000,19:30:00,BROOKLYN,60,2,True,<18,M,BLACK,<18,M,BLACK,984688,150503,40.57978019500007,-73.99842465499995,"{'type': 'Point', 'coordinates': [-73.99842465499995, 40.57978019500007]}",MULTI DWELL - PUBLIC HOUS
6876,60869a5c815bb5328a2ff302,94179809,2013-12-24T00:00:00.000,20:08:00,QUEENS,102,0,False,,,,45-64,M,BLACK HISPANIC,1031076,193779,40.69843969400005,-73.83112953899997,"{'type': 'Point', 'coordinates': [-73.83112953899997, 40.69843969400005]}",
6877,60869a5c815bb5328a2ff303,94179655,2013-12-24T00:00:00.000,20:00:00,BRONX,40,0,False,,,,25-44,M,BLACK,1004298,234701,40.81086132400003,-73.92757884799995,"{'type': 'Point', 'coordinates': [-73.92757884799995, 40.81086132400003]}",
6878,60869a5c815bb5328a2ff304,94179656,2013-12-25T00:00:00.000,2:20:00,BRONX,44,0,False,18-24,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1007343,245994,40.84184995000004,-73.91654004499998,"{'type': 'Point', 'coordinates': [-73.91654004499998, 40.84184995000005]}",COMMERCIAL BLDG
6879,60869a5c815bb5328a2ff305,94182833,2013-12-25T00:00:00.000,14:55:00,QUEENS,101,2,False,,,,18-24,M,BLACK,1044122,155673,40.593768616000034,-73.78441919999993,"{'type': 'Point', 'coordinates': [-73.78441919999993, 40.593768616000034]}",MULTI DWELL - PUBLIC HOUS
6880,60869a5c815bb5328a2ff306,94179657,2013-12-25T00:00:00.000,1:30:00,BRONX,40,2,False,18-24,M,BLACK,<18,M,BLACK,1006600,238545,40.82140650100007,-73.91925016899995,"{'type': 'Point', 'coordinates': [-73.91925016899995, 40.82140650100007]}",MULTI DWELL - PUBLIC HOUS
6881,60869a5c815bb5328a2ff307,94182834,2013-12-25T00:00:00.000,23:35:00,MANHATTAN,25,0,False,,,,25-44,M,BLACK,999724,230625,40.79968302200007,-73.94411163099994,"{'type': 'Point', 'coordinates': [-73.94411163099994, 40.79968302200007]}",
6882,60869a5c815bb5328a2ff308,94179658,2013-12-25T00:00:00.000,4:15:00,STATEN ISLAND,122,0,False,,,,25-44,M,WHITE,962112,150336,40.57929418000003,-74.07969680799994,"{'type': 'Point', 'coordinates': [-74.07969680799994, 40.57929418000003]}",
6883,60869a5c815bb5328a2ff309,94199819,2013-12-26T00:00:00.000,17:45:00,STATEN ISLAND,120,0,False,,,,18-24,M,BLACK,960697,172283,40.639530526000044,-74.084867262,"{'type': 'Point', 'coordinates': [-74.084867262, 40.639530526000044]}",
6884,60869a5c815bb5328a2ff30a,94199818,2013-12-26T00:00:00.000,21:45:00,BROOKLYN,60,2,True,18-24,M,BLACK HISPANIC,25-44,M,BLACK,986229,148311,40.573763375000055,-73.99287775699997,"{'type': 'Point', 'coordinates': [-73.99287775699997, 40.573763375000055]}",MULTI DWELL - PUBLIC HOUS
6885,60869a5c815bb5328a2ff30b,94212730,2013-12-27T00:00:00.000,6:20:00,BROOKLYN,69,0,False,,,,25-44,M,BLACK,1013883,170421,40.63440148700005,-73.89323645399996,"{'type': 'Point', 'coordinates': [-73.89323645399996, 40.63440148700005]}",
6886,60869a5c815bb5328a2ff30c,94213025,2013-12-27T00:00:00.000,19:30:00,BRONX,42,0,False,,,,25-44,M,WHITE HISPANIC,1011568,240625,40.827101542000044,-73.90129216599996,"{'type': 'Point', 'coordinates': [-73.90129216599996, 40.827101542000044]}",GROCERY/BODEGA
6887,60869a5c815bb5328a2ff30d,94224972,2013-12-28T00:00:00.000,12:20:00,MANHATTAN,32,0,False,,,,45-64,M,BLACK,998593,235938,40.814267648000055,-73.94818528599995,"{'type': 'Point', 'coordinates': [-73.94818528599995, 40.814267648000055]}",BEAUTY/NAIL SALON
6888,60869a5c815bb5328a2ff30e,94224973,2013-12-28T00:00:00.000,15:30:00,BROOKLYN,81,0,False,18-24,M,BLACK,25-44,M,BLACK,1003797,188946,40.68527652300003,-73.92952167199996,"{'type': 'Point', 'coordinates': [-73.92952167199996, 40.68527652300003]}",
6889,60869a5c815bb5328a2ff30f,94224975,2013-12-29T00:00:00.000,15:57:00,BROOKLYN,77,0,False,,,,45-64,M,BLACK,1005055,185110,40.67474470700005,-73.92499759899994,"{'type': 'Point', 'coordinates': [-73.92499759899994, 40.67474470700005]}",
6890,60869a5c815bb5328a2ff310,94224974,2013-12-29T00:00:00.000,3:00:00,BROOKLYN,76,0,False,,,,25-44,M,WHITE HISPANIC,987797,188274,40.68345290800004,-73.98721253099995,"{'type': 'Point', 'coordinates': [-73.98721253099997, 40.68345290800004]}",
6891,60869a5c815bb5328a2ff311,94229729,2013-12-29T00:00:00.000,14:52:00,QUEENS,113,2,False,,,,18-24,M,BLACK,1044553,188701,40.684420223000075,-73.78257211399993,"{'type': 'Point', 'coordinates': [-73.78257211399993, 40.684420223000075]}",
6892,60869a5c815bb5328a2ff312,94246337,2013-12-30T00:00:00.000,23:40:00,MANHATTAN,32,2,False,18-24,M,BLACK,25-44,M,BLACK,1001374,238163,40.82036969600006,-73.93813284599996,"{'type': 'Point', 'coordinates': [-73.93813284599996, 40.82036969600006]}",MULTI DWELL - PUBLIC HOUS
6893,60869a5c815bb5328a2ff313,94246148,2013-12-30T00:00:00.000,15:40:00,BROOKLYN,60,2,False,18-24,M,BLACK,18-24,M,BLACK,989949,154057,40.58953340100004,-73.97948226399996,"{'type': 'Point', 'coordinates': [-73.97948226399996, 40.58953340100004]}",MULTI DWELL - PUBLIC HOUS
6894,60869a5c815bb5328a2ff314,94229920,2013-12-30T00:00:00.000,4:40:00,BROOKLYN,70,0,False,25-44,M,BLACK,25-44,M,BLACK,994666,172834,40.64106809800006,-73.96246980599993,"{'type': 'Point', 'coordinates': [-73.96246980599993, 40.64106809800006]}",
6895,60869a5c815bb5328a2ff315,94250212,2013-12-31T00:00:00.000,0:01:00,BROOKLYN,73,2,False,18-24,M,BLACK,18-24,M,BLACK,1009347,183819,40.67119007600007,-73.90952938099997,"{'type': 'Point', 'coordinates': [-73.90952938099997, 40.67119007600007]}",MULTI DWELL - PUBLIC HOUS
6896,60869a5c815bb5328a2ff316,94250212,2013-12-31T00:00:00.000,0:01:00,BROOKLYN,73,2,False,18-24,M,BLACK,<18,M,BLACK,1009347,183819,40.67119007600007,-73.90952938099997,"{'type': 'Point', 'coordinates': [-73.90952938099997, 40.67119007600007]}",MULTI DWELL - PUBLIC HOUS
6897,60869a5c815bb5328a2ff317,94267901,2014-01-01T00:00:00.000,2:54:00,BROOKLYN,83,0,True,,,,<18,M,BLACK,1009904,188287,40.683452127000066,-73.90750444899999,"{'type': 'Point', 'coordinates': [-73.90750444899999, 40.683452127000066]}",
6898,60869a5c815bb5328a2ff318,94261524,2014-01-01T00:00:00.000,4:30:00,BRONX,46,0,False,<18,M,BLACK,18-24,M,BLACK,1012713,252388,40.85938390200005,-73.89710496799995,"{'type': 'Point', 'coordinates': [-73.89710496799995, 40.85938390200005]}",
6899,60869a5c815bb5328a2ff319,94267635,2014-01-01T00:00:00.000,1:16:00,QUEENS,113,0,True,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1041529,189746,40.68730858700008,-73.79346656599995,"{'type': 'Point', 'coordinates': [-73.79346656599995, 40.68730858700008]}",PVT HOUSE
6900,60869a5c815bb5328a2ff31a,94261523,2014-01-01T00:00:00.000,3:58:00,STATEN ISLAND,120,0,False,,,,18-24,M,BLACK,961557,164190,40.61731919600004,-74.08174131099996,"{'type': 'Point', 'coordinates': [-74.08174131099996, 40.61731919600005]}",
6901,60869a5c815bb5328a2ff31b,94261527,2014-01-01T00:00:00.000,5:00:00,BROOKLYN,70,0,False,25-44,M,BLACK,25-44,M,BLACK,996108,176259,40.65046717200005,-73.95726787499996,"{'type': 'Point', 'coordinates': [-73.95726787499996, 40.65046717200005]}",
6902,60869a5c815bb5328a2ff31c,94275120,2014-01-01T00:00:00.000,18:35:00,BROOKLYN,81,0,False,25-44,M,BLACK,45-64,M,BLACK,1001242,189377,40.68646479200004,-73.93873303399994,"{'type': 'Point', 'coordinates': [-73.93873303399994, 40.68646479200004]}",GROCERY/BODEGA
6903,60869a5c815bb5328a2ff31d,94261526,2014-01-01T00:00:00.000,4:45:00,BROOKLYN,77,0,False,25-44,M,BLACK,25-44,M,BLACK,1002251,183677,40.67081759000007,-73.93511008699994,"{'type': 'Point', 'coordinates': [-73.93511008699994, 40.67081759000007]}",GROCERY/BODEGA
6904,60869a5c815bb5328a2ff31e,94275120,2014-01-01T00:00:00.000,18:35:00,BROOKLYN,81,0,False,45-64,M,BLACK,45-64,M,BLACK,1001242,189377,40.68646479200004,-73.93873303399994,"{'type': 'Point', 'coordinates': [-73.93873303399994, 40.68646479200004]}",GROCERY/BODEGA
6905,60869a5c815bb5328a2ff31f,94304034,2014-01-01T00:00:00.000,1:00:00,MANHATTAN,30,0,False,,,,25-44,M,BLACK HISPANIC,997828,240127,40.82576648100007,-73.95094048299995,"{'type': 'Point', 'coordinates': [-73.95094048299995, 40.82576648100007]}",
